time,Mois,Jour_de_Annee,Jour_de_Semaine,Tmax_Lag_1,Tmin_Lag_1,Prcp_Lag_1,Tmax_Lag_2,Tmin_Lag_2,Prcp_Lag_2,Tmax_Lag_3,Tmin_Lag_3,Prcp_Lag_3,Tmax_Lag_7,Tmin_Lag_7,Prcp_Lag_7,Tmax_Demain,Tmin_Demain
2001-03-08,3,67,3,31.5,22.0,7.8620325203252,33.5,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,33.0,21.820179312190547,0.8,30.810053339517623,21.820179312190547
2001-03-09,3,68,4,32.5,21.7,7.8620325203252,31.5,22.0,7.8620325203252,33.5,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.5,21.820179312190547
2001-03-10,3,69,5,30.810053339517623,21.820179312190547,7.8620325203252,32.5,21.7,7.8620325203252,31.5,22.0,7.8620325203252,34.3,22.0,7.8620325203252,31.1,21.8
2001-03-11,3,70,6,30.5,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.5,21.7,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,33.0,21.820179312190547
2001-03-12,3,71,0,31.1,21.8,7.8620325203252,30.5,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.6,22.0
2001-03-13,3,72,1,33.0,21.820179312190547,7.8620325203252,31.1,21.8,7.8620325203252,30.5,21.820179312190547,7.8620325203252,33.5,21.820179312190547,7.8620325203252,34.9,21.820179312190547
2001-03-14,3,73,2,32.6,22.0,7.8620325203252,33.0,21.820179312190547,7.8620325203252,31.1,21.8,7.8620325203252,31.5,22.0,7.8620325203252,30.0,21.820179312190547
2001-03-15,3,74,3,34.9,21.820179312190547,7.8620325203252,32.6,22.0,7.8620325203252,33.0,21.820179312190547,7.8620325203252,32.5,21.7,7.8620325203252,28.2,20.8
2001-03-16,3,75,4,30.0,21.820179312190547,48.0,34.9,21.820179312190547,7.8620325203252,32.6,22.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,31.4,21.0
2001-03-17,3,76,5,28.2,20.8,37.1,30.0,21.820179312190547,48.0,34.9,21.820179312190547,7.8620325203252,30.5,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2001-03-19,3,78,0,31.4,21.0,7.9,28.2,20.8,37.1,30.0,21.820179312190547,48.0,31.1,21.8,7.8620325203252,30.810053339517623,21.820179312190547
2001-03-20,3,79,1,30.810053339517623,21.820179312190547,7.8620325203252,31.4,21.0,7.9,28.2,20.8,37.1,33.0,21.820179312190547,7.8620325203252,31.0,22.0
2001-03-21,3,80,2,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,31.4,21.0,7.9,32.6,22.0,7.8620325203252,30.810053339517623,21.820179312190547
2001-03-24,3,83,5,31.0,22.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,34.9,21.820179312190547,7.8620325203252,32.5,21.820179312190547
2001-03-25,3,84,6,30.810053339517623,21.820179312190547,7.8620325203252,31.0,22.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.0,21.820179312190547,48.0,30.1,21.820179312190547
2001-03-28,3,87,2,32.5,21.820179312190547,0.0,30.810053339517623,21.820179312190547,7.8620325203252,31.0,22.0,7.8620325203252,28.2,20.8,37.1,30.810053339517623,21.820179312190547
2001-03-29,3,88,3,30.1,21.820179312190547,0.0,32.5,21.820179312190547,0.0,30.810053339517623,21.820179312190547,7.8620325203252,31.4,21.0,7.9,30.810053339517623,21.820179312190547
2001-03-30,3,89,4,30.810053339517623,21.820179312190547,7.8620325203252,30.1,21.820179312190547,0.0,32.5,21.820179312190547,0.0,30.810053339517623,21.820179312190547,7.8620325203252,32.0,21.820179312190547
2001-03-31,3,90,5,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.1,21.820179312190547,0.0,30.810053339517623,21.820179312190547,7.8620325203252,33.0,23.0
2001-04-01,4,91,6,32.0,21.820179312190547,0.8,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,31.0,22.0,7.8620325203252,30.810053339517623,21.820179312190547
2001-04-02,4,92,0,33.0,23.0,7.8620325203252,32.0,21.820179312190547,0.8,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2001-04-03,4,93,1,30.810053339517623,21.820179312190547,7.8620325203252,33.0,23.0,7.8620325203252,32.0,21.820179312190547,0.8,32.5,21.820179312190547,0.0,32.6,21.820179312190547
2001-04-04,4,94,2,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,33.0,23.0,7.8620325203252,30.1,21.820179312190547,0.0,30.0,23.5
2001-04-05,4,95,3,32.6,21.820179312190547,4.1,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.3,22.5
2001-04-06,4,96,4,30.0,23.5,1.0,32.6,21.820179312190547,4.1,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,33.0,23.0
2001-04-07,4,97,5,30.3,22.5,0.8,30.0,23.5,1.0,32.6,21.820179312190547,4.1,32.0,21.820179312190547,0.8,28.0,21.820179312190547
2001-04-08,4,98,6,33.0,23.0,7.8620325203252,30.3,22.5,0.8,30.0,23.5,1.0,33.0,23.0,7.8620325203252,34.0,22.0
2001-04-09,4,99,0,28.0,21.820179312190547,7.8620325203252,33.0,23.0,7.8620325203252,30.3,22.5,0.8,30.810053339517623,21.820179312190547,7.8620325203252,34.5,21.820179312190547
2001-04-10,4,100,1,34.0,22.0,7.8620325203252,28.0,21.820179312190547,7.8620325203252,33.0,23.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2001-04-12,4,102,3,34.5,21.820179312190547,7.8620325203252,34.0,22.0,7.8620325203252,28.0,21.820179312190547,7.8620325203252,32.6,21.820179312190547,4.1,30.810053339517623,21.820179312190547
2001-04-13,4,103,4,30.810053339517623,21.820179312190547,7.8620325203252,34.5,21.820179312190547,7.8620325203252,34.0,22.0,7.8620325203252,30.0,23.5,1.0,30.810053339517623,21.820179312190547
2001-04-14,4,104,5,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,34.5,21.820179312190547,7.8620325203252,30.3,22.5,0.8,33.0,21.0
2001-04-15,4,105,6,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,33.0,23.0,7.8620325203252,34.5,22.4
2001-04-16,4,106,0,33.0,21.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,28.0,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2001-04-17,4,107,1,34.5,22.4,7.8620325203252,33.0,21.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,34.0,22.0,7.8620325203252,30.810053339517623,21.820179312190547
2001-04-18,4,108,2,30.810053339517623,21.820179312190547,7.8620325203252,34.5,22.4,7.8620325203252,33.0,21.0,7.8620325203252,34.5,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2001-04-19,4,109,3,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,34.5,22.4,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2001-04-20,4,110,4,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,29.0,22.0
2001-04-21,4,111,5,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,33.0,21.820179312190547
2001-04-22,4,112,6,29.0,22.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,33.0,21.0,7.8620325203252,34.0,21.820179312190547
2001-04-23,4,113,0,33.0,21.820179312190547,7.8620325203252,29.0,22.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,34.5,22.4,7.8620325203252,33.8,21.820179312190547
2001-04-30,4,120,0,34.0,21.820179312190547,0.8,33.0,21.820179312190547,7.8620325203252,29.0,22.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,33.5,22.7
2001-05-01,5,121,1,33.8,21.820179312190547,7.8620325203252,34.0,21.820179312190547,0.8,33.0,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,33.8,21.0
2001-05-02,5,122,2,33.5,22.7,0.8,33.8,21.820179312190547,7.8620325203252,34.0,21.820179312190547,0.8,30.810053339517623,21.820179312190547,7.8620325203252,32.9,22.0
2001-05-03,5,123,3,33.8,21.0,0.0,33.5,22.7,0.8,33.8,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,27.0,21.820179312190547
2001-05-05,5,125,5,32.9,22.0,7.8620325203252,33.8,21.0,0.0,33.5,22.7,0.8,29.0,22.0,7.8620325203252,30.810053339517623,21.820179312190547
2001-05-06,5,126,6,27.0,21.820179312190547,0.0,32.9,22.0,7.8620325203252,33.8,21.0,0.0,33.0,21.820179312190547,7.8620325203252,30.6,22.9
2001-05-07,5,127,0,30.810053339517623,21.820179312190547,7.8620325203252,27.0,21.820179312190547,0.0,32.9,22.0,7.8620325203252,34.0,21.820179312190547,0.8,34.0,22.0
2001-05-08,5,128,1,30.6,22.9,0.8,30.810053339517623,21.820179312190547,7.8620325203252,27.0,21.820179312190547,0.0,33.8,21.820179312190547,7.8620325203252,33.3,21.820179312190547
2001-05-09,5,129,2,34.0,22.0,2.0,30.6,22.9,0.8,30.810053339517623,21.820179312190547,7.8620325203252,33.5,22.7,0.8,33.0,22.8
2001-05-10,5,130,3,33.3,21.820179312190547,0.0,34.0,22.0,2.0,30.6,22.9,0.8,33.8,21.0,0.0,34.0,22.0
2001-05-11,5,131,4,33.0,22.8,2.0,33.3,21.820179312190547,0.0,34.0,22.0,2.0,32.9,22.0,7.8620325203252,29.7,22.4
2001-05-12,5,132,5,34.0,22.0,0.0,33.0,22.8,2.0,33.3,21.820179312190547,0.0,27.0,21.820179312190547,0.0,33.0,23.0
2001-05-13,5,133,6,29.7,22.4,16.0,34.0,22.0,0.0,33.0,22.8,2.0,30.810053339517623,21.820179312190547,7.8620325203252,32.4,23.1
2001-05-14,5,134,0,33.0,23.0,2.0,29.7,22.4,16.0,34.0,22.0,0.0,30.6,22.9,0.8,32.5,21.820179312190547
2001-05-15,5,135,1,32.4,23.1,0.0,33.0,23.0,2.0,29.7,22.4,16.0,34.0,22.0,2.0,31.5,21.820179312190547
2001-05-16,5,136,2,32.5,21.820179312190547,7.8620325203252,32.4,23.1,0.0,33.0,23.0,2.0,33.3,21.820179312190547,0.0,29.0,23.0
2001-05-17,5,137,3,31.5,21.820179312190547,0.8,32.5,21.820179312190547,7.8620325203252,32.4,23.1,0.0,33.0,22.8,2.0,27.0,21.820179312190547
2001-05-18,5,138,4,29.0,23.0,0.8,31.5,21.820179312190547,0.8,32.5,21.820179312190547,7.8620325203252,34.0,22.0,0.0,32.4,21.4
2001-05-19,5,139,5,27.0,21.820179312190547,0.0,29.0,23.0,0.8,31.5,21.820179312190547,0.8,29.7,22.4,16.0,32.0,22.0
2001-05-20,5,140,6,32.4,21.4,7.8620325203252,27.0,21.820179312190547,0.0,29.0,23.0,0.8,33.0,23.0,2.0,31.7,21.820179312190547
2001-05-21,5,141,0,32.0,22.0,7.8620325203252,32.4,21.4,7.8620325203252,27.0,21.820179312190547,0.0,32.4,23.1,0.0,30.9,21.820179312190547
2001-05-22,5,142,1,31.7,21.820179312190547,7.8620325203252,32.0,22.0,7.8620325203252,32.4,21.4,7.8620325203252,32.5,21.820179312190547,7.8620325203252,32.0,21.820179312190547
2001-05-23,5,143,2,30.9,21.820179312190547,7.8620325203252,31.7,21.820179312190547,7.8620325203252,32.0,22.0,7.8620325203252,31.5,21.820179312190547,0.8,30.4,22.9
2001-05-24,5,144,3,32.0,21.820179312190547,7.8620325203252,30.9,21.820179312190547,7.8620325203252,31.7,21.820179312190547,7.8620325203252,29.0,23.0,0.8,29.0,21.820179312190547
2001-05-25,5,145,4,30.4,22.9,0.8,32.0,21.820179312190547,7.8620325203252,30.9,21.820179312190547,7.8620325203252,27.0,21.820179312190547,0.0,28.5,21.820179312190547
2001-05-26,5,146,5,29.0,21.820179312190547,0.0,30.4,22.9,0.8,32.0,21.820179312190547,7.8620325203252,32.4,21.4,7.8620325203252,32.8,21.820179312190547
2001-05-27,5,147,6,28.5,21.820179312190547,0.0,29.0,21.820179312190547,0.0,30.4,22.9,0.8,32.0,22.0,7.8620325203252,31.9,21.820179312190547
2001-05-28,5,148,0,32.8,21.820179312190547,7.8620325203252,28.5,21.820179312190547,0.0,29.0,21.820179312190547,0.0,31.7,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2001-05-29,5,149,1,31.9,21.820179312190547,7.8620325203252,32.8,21.820179312190547,7.8620325203252,28.5,21.820179312190547,0.0,30.9,21.820179312190547,7.8620325203252,27.5,21.0
2001-05-31,5,151,3,30.810053339517623,21.820179312190547,7.8620325203252,31.9,21.820179312190547,7.8620325203252,32.8,21.820179312190547,7.8620325203252,32.0,21.820179312190547,7.8620325203252,30.0,21.820179312190547
2001-06-01,6,152,4,27.5,21.0,23.1,30.810053339517623,21.820179312190547,7.8620325203252,31.9,21.820179312190547,7.8620325203252,30.4,22.9,0.8,28.0,21.7
2001-06-02,6,153,5,30.0,21.820179312190547,84.1,27.5,21.0,23.1,30.810053339517623,21.820179312190547,7.8620325203252,29.0,21.820179312190547,0.0,25.5,21.820179312190547
2001-06-03,6,154,6,28.0,21.7,0.8,30.0,21.820179312190547,84.1,27.5,21.0,23.1,28.5,21.820179312190547,0.0,28.0,21.820179312190547
2001-06-07,6,158,3,25.5,21.820179312190547,0.0,28.0,21.7,0.8,30.0,21.820179312190547,84.1,32.8,21.820179312190547,7.8620325203252,27.5,21.820179312190547
2001-06-08,6,159,4,28.0,21.820179312190547,0.8,25.5,21.820179312190547,0.0,28.0,21.7,0.8,31.9,21.820179312190547,7.8620325203252,30.5,21.0
2001-06-10,6,161,6,27.5,21.820179312190547,0.0,28.0,21.820179312190547,0.8,25.5,21.820179312190547,0.0,30.810053339517623,21.820179312190547,7.8620325203252,27.4,21.820179312190547
2001-06-11,6,162,0,30.5,21.0,7.8620325203252,27.5,21.820179312190547,0.0,28.0,21.820179312190547,0.8,27.5,21.0,23.1,29.2,20.0
2001-06-12,6,163,1,27.4,21.820179312190547,7.8620325203252,30.5,21.0,7.8620325203252,27.5,21.820179312190547,0.0,30.0,21.820179312190547,84.1,29.5,21.820179312190547
2001-06-13,6,164,2,29.2,20.0,7.8620325203252,27.4,21.820179312190547,7.8620325203252,30.5,21.0,7.8620325203252,28.0,21.7,0.8,28.0,21.820179312190547
2001-06-14,6,165,3,29.5,21.820179312190547,7.8620325203252,29.2,20.0,7.8620325203252,27.4,21.820179312190547,7.8620325203252,25.5,21.820179312190547,0.0,30.810053339517623,21.820179312190547
2001-06-15,6,166,4,28.0,21.820179312190547,7.8620325203252,29.5,21.820179312190547,7.8620325203252,29.2,20.0,7.8620325203252,28.0,21.820179312190547,0.8,30.2,20.0
2001-06-16,6,167,5,30.810053339517623,21.820179312190547,7.8620325203252,28.0,21.820179312190547,7.8620325203252,29.5,21.820179312190547,7.8620325203252,27.5,21.820179312190547,0.0,29.2,20.9
2001-06-17,6,168,6,30.2,20.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,28.0,21.820179312190547,7.8620325203252,30.5,21.0,7.8620325203252,27.3,21.820179312190547
2001-06-19,6,170,1,29.2,20.9,7.8620325203252,30.2,20.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,27.4,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2001-06-21,6,172,3,27.3,21.820179312190547,7.8620325203252,29.2,20.9,7.8620325203252,30.2,20.0,7.8620325203252,29.2,20.0,7.8620325203252,30.810053339517623,21.820179312190547
2001-06-22,6,173,4,30.810053339517623,21.820179312190547,7.8620325203252,27.3,21.820179312190547,7.8620325203252,29.2,20.9,7.8620325203252,29.5,21.820179312190547,7.8620325203252,28.9,21.820179312190547
2001-06-23,6,174,5,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,27.3,21.820179312190547,7.8620325203252,28.0,21.820179312190547,7.8620325203252,30.5,21.4
2001-06-26,6,177,1,28.9,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,31.0,20.8
2001-06-27,6,178,2,30.5,21.4,7.8620325203252,28.9,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.2,20.0,7.8620325203252,28.7,21.820179312190547
2001-06-28,6,179,3,31.0,20.8,7.8620325203252,30.5,21.4,7.8620325203252,28.9,21.820179312190547,7.8620325203252,29.2,20.9,7.8620325203252,27.0,21.820179312190547
2001-06-29,6,180,4,28.7,21.820179312190547,7.8620325203252,31.0,20.8,7.8620325203252,30.5,21.4,7.8620325203252,27.3,21.820179312190547,7.8620325203252,26.5,21.7
2001-06-30,6,181,5,27.0,21.820179312190547,7.8620325203252,28.7,21.820179312190547,7.8620325203252,31.0,20.8,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,29.5,21.820179312190547
2001-07-01,7,182,6,26.5,21.7,7.8620325203252,27.0,21.820179312190547,7.8620325203252,28.7,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2001-07-02,7,183,0,29.5,21.820179312190547,7.8620325203252,26.5,21.7,7.8620325203252,27.0,21.820179312190547,7.8620325203252,28.9,21.820179312190547,7.8620325203252,25.3,21.4
2001-07-03,7,184,1,30.810053339517623,21.820179312190547,7.8620325203252,29.5,21.820179312190547,7.8620325203252,26.5,21.7,7.8620325203252,30.5,21.4,7.8620325203252,24.5,21.0
2001-07-04,7,185,2,25.3,21.4,0.0,30.810053339517623,21.820179312190547,7.8620325203252,29.5,21.820179312190547,7.8620325203252,31.0,20.8,7.8620325203252,27.2,18.6
2001-07-05,7,186,3,24.5,21.0,0.8,25.3,21.4,0.0,30.810053339517623,21.820179312190547,7.8620325203252,28.7,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2001-07-06,7,187,4,27.2,18.6,0.0,24.5,21.0,0.8,25.3,21.4,0.0,27.0,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2001-07-08,7,189,6,30.810053339517623,21.820179312190547,7.8620325203252,27.2,18.6,0.0,24.5,21.0,0.8,26.5,21.7,7.8620325203252,25.5,21.820179312190547
2001-07-09,7,190,0,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,27.2,18.6,0.0,29.5,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2001-07-10,7,191,1,25.5,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,25.5,18.0
2001-07-11,7,192,2,30.810053339517623,21.820179312190547,7.8620325203252,25.5,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,25.3,21.4,0.0,27.0,20.0
2001-07-12,7,193,3,25.5,18.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,25.5,21.820179312190547,7.8620325203252,24.5,21.0,0.8,27.5,21.820179312190547
2001-07-13,7,194,4,27.0,20.0,7.8620325203252,25.5,18.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,27.2,18.6,0.0,25.4,20.0
2001-07-15,7,196,6,27.5,21.820179312190547,7.8620325203252,27.0,20.0,7.8620325203252,25.5,18.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,24.0,21.820179312190547
2001-07-16,7,197,0,25.4,20.0,7.8620325203252,27.5,21.820179312190547,7.8620325203252,27.0,20.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2001-07-17,7,198,1,24.0,21.820179312190547,7.8620325203252,25.4,20.0,7.8620325203252,27.5,21.820179312190547,7.8620325203252,25.5,21.820179312190547,7.8620325203252,30.6,21.820179312190547
2001-07-18,7,199,2,30.810053339517623,21.820179312190547,7.8620325203252,24.0,21.820179312190547,7.8620325203252,25.4,20.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,29.0,21.820179312190547
2001-07-19,7,200,3,30.6,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,24.0,21.820179312190547,7.8620325203252,25.5,18.0,7.8620325203252,27.6,21.820179312190547
2001-07-20,7,201,4,29.0,21.820179312190547,7.8620325203252,30.6,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,27.0,20.0,7.8620325203252,28.0,17.5
2001-07-21,7,202,5,27.6,21.820179312190547,7.8620325203252,29.0,21.820179312190547,7.8620325203252,30.6,21.820179312190547,7.8620325203252,27.5,21.820179312190547,7.8620325203252,29.1,19.1
2001-07-22,7,203,6,28.0,17.5,7.8620325203252,27.6,21.820179312190547,7.8620325203252,29.0,21.820179312190547,7.8620325203252,25.4,20.0,7.8620325203252,30.810053339517623,21.820179312190547
2001-07-23,7,204,0,29.1,19.1,7.8620325203252,28.0,17.5,7.8620325203252,27.6,21.820179312190547,7.8620325203252,24.0,21.820179312190547,7.8620325203252,24.2,19.0
